utterance,age_months,corpus,file,clean_utterance,word_count
I see it ?,28,Brown,020403.cha,I see it ?,4
I want see him .,34,Brown,021005.cha,I want see him .,5
you must . 517506_519195,31,MacWhinney,040601d.cha,you must .,3
0 .,34,Brown,021030.cha,0 .,2
Lincoln .,38,Brown,030221.cha,Lincoln .,2
gun .,34,Brown,021016.cha,gun .,2
girl . [+ RES],27,Brown,020300a.cha,girl .,2
I'm very tired of putting dis [: this] tape in dere [: there] .,53,Brown,040511.cha,I'm very tired of putting dis tape in dere .,10
you and me . 1064634_1066657,39,MacWhinney,030328.cha,you and me .,4
you say bottom@q . 694177_696777,63,MacWhinney,050309a.cha,you say bottom .,4
if I see a wiggle worm (.) I kill it .,43,Brown,030707.cha,if I see a wiggle worm I kill it .,10
who wants some grain ?,58,Brown,041023.cha,who wants some grain ?,5
I got a wale@c lot of dese [: these] .,58,Brown,041002.cha,I got a wale lot of dese .,8
I wanna play with the dinosaurs if dere [: there's] something else and some of de [: the] lambs .,54,Brown,040624.cha,I wanna play with the dinosaurs if dere something else and some of de lambs .,16
Robin don't play with dat [: that] .,40,Brown,030401.cha,Robin don't play with dat .,6
he gets in fights like . 804494_805469,81,MacWhinney,060922b.cha,he gets in fights like .,6
it's raining out when you have umbre(lla) (.) and coats on .,60,Brown,050030.cha,it's raining out when you have umbre and coats on .,11
and then (.) okay (.) and I know how you can be messy . 1241469_1245231,71,MacWhinney,051117d.cha,and then okay and I know how you can be messy .,12
&=imit:engine and that is a_lot_of wiggles ! 589152_594457,51,MacWhinney,060211a1.cha,&=imit:engine and that is a_lot_of wiggles !,7
muffin +...,31,Brown,020714.cha,muffin,1
pencil .,18,Brown,010600a.cha,pencil .,2
water (.) Mommy .,28,Brown,020415.cha,water Mommy .,3
I'm blowing it out .,57,Brown,040912.cha,I'm blowing it out .,5
what is it ?,35,Brown,021128.cha,what is it ?,4
you fit in (i)n (th)ere .,32,Brown,020825b.cha,you fit in n ere .,6
yeah . 574756_575589,30,MacWhinney,020617b.cha,yeah .,2
kitty . [+ RES],20,Brown,010800.cha,kitty .,2
because it might . 370926_371753,34,MacWhinney,021022a.cha,because it might .,4
see (.) I ge(t) a baby .,38,Brown,030216.cha,see I ge a baby .,6
do you what ? 1419781_1421370,59,MacWhinney,041125d.cha,do you what ?,4
Fraser reading .,21,Brown,010900c.cha,Fraser reading .,3
my dog .,28,Brown,020417.cha,my dog .,3
somebody +...,48,Brown,040014.cha,somebody,1
dat [: that] a baby mailbag .,41,Brown,030515.cha,dat a baby mailbag .,5
me (.) I'm on a pony (a)n(d) me for a ride .,58,Brown,041027.cha,me I'm on a pony n me for a ride .,11
tractor .,35,Brown,021113.cha,tractor .,2
dat [: that] one .,35,Brown,021128.cha,dat one .,3
xxx .,46,Brown,031030.cha,xxx .,2
paper .,18,Brown,010600a.cha,paper .,2
p(enn)ies .,30,Brown,020620.cha,pies .,2
huh ? 188981_189621,41,MacWhinney,030526a.cha,huh ?,2
what dat [: that] ?,36,Brown,030025.cha,what dat ?,3
xxx I had two blankets (.) I think .,37,Brown,030124.cha,xxx I had two blankets I think .,8
"no , if you were here you wouldn't get involved in the army . 629771_634052",76,MacWhinney,060406a2.cha,"no , if you were here you wouldn't get involved in the army .",14
what you looking for ?,37,Brown,030109.cha,what you looking for ?,5
beep beep .,46,Brown,031015.cha,beep beep .,3
but Daddy (.) I have a book and it says that the Hulk is faster . [+ dia] 206462_213892,49,MacWhinney,040117a.cha,but Daddy I have a book and it says that the Hulk is faster .,15
what you go do ?,24,Brown,020000a.cha,what you go do ?,5
if you had a big hole you might +...,50,Brown,040217.cha,if you had a big hole you might,8
mine <mine and mine> [>] . 900261_901840,66,MacWhinney,070518a.cha,mine .,2
see my tummy ?,26,Brown,020200a.cha,see my tummy ?,4
de [: the] supper milkman is [/] (.) is bringing supper .,41,Brown,030515.cha,de supper milkman is is bringing supper .,8
take it off .,36,Brown,030025.cha,take it off .,4
bom_bom@c . 1204799_1205867,47,MacWhinney,051001c.cha,bom_bom .,2
<and he's [/] he's> [<] +/. 1720105_1725678,66,MacWhinney,070518c.cha,+/.,1
I'll show you . 140746_141572,47,MacWhinney,031114.cha,I'll show you .,4
I get it .,19,Brown,010700b.cha,I get it .,4
yeah .,36,Brown,030018b.cha,yeah .,2
no .,51,Brown,040313.cha,no .,2
I hope doesn't want our swords . 975626_979325,65,MacWhinney,050512.cha,I hope doesn't want our swords .,7
one . 1324785_1325273,56,MacWhinney,060701d.cha,one .,2
<Rainbow_Brite> [<] ! 339448_341120,59,MacWhinney,061017d.cha,!,1
it falled [: fell] [* +ed] in the briefcase .,22,Brown,011000b.cha,it falled in the briefcase .,6
I need [/] need pencil .,35,Brown,021128.cha,I need need pencil .,5
can't do it .,60,Brown,050030.cha,can't do it .,4
he goin(g) make a flower .,24,Brown,020000b.cha,he goin make a flower .,6
yeah . 1041277_1041732,28,MacWhinney,020409.cha,yeah .,2
nothing .,59,Brown,041119.cha,nothing .,2
hm: . 1220404_1220718,53,MacWhinney,060328.cha,hm: .,2
&-uh .,38,Brown,030202.cha,.,1
do you know why I'm not crying ? [+ dia] 781681_786594,42,MacWhinney,030602.cha,do you know why I'm not crying ?,8
hamburger .,37,Brown,030126.cha,hamburger .,2
I'm gonna get doctor . 1104806_1107152,30,MacWhinney,020617a.cha,I'm gonna get doctor .,5
xxx break suitcase .,28,Brown,020403.cha,xxx break suitcase .,4
xxx . 994226_998044,63,MacWhinney,050309c.cha,xxx .,2
yeah (.) but &~sh let's make that not one (.) nine . 468166_474502,75,MacWhinney,060310a.cha,yeah but &~sh let's make that not one nine .,10
if you go on the other tablecloth like that an(d) you can put it on dere [: there] .,53,Brown,040529.cha,if you go on the other tablecloth like that an you can put it on dere .,17
or something .,44,Brown,030801.cha,or something .,3
you have nose . [+ RES],24,Brown,020000a.cha,you have nose .,4
makes Eve happy too .,26,Brown,020200b.cha,makes Eve happy too .,5
happen .,33,Brown,020914.cha,happen .,2
yeah .,49,Brown,040104.cha,yeah .,2
yeah ! 123365_124874,58,MacWhinney,060906b.cha,yeah !,2
yeah . 183826_184690,34,MacWhinney,021022a.cha,yeah .,2
pillow .,18,Brown,010600b.cha,pillow .,2
Mommy (.) where dat [: that] other one ?,45,Brown,030916.cha,Mommy where dat other one ?,6
all (.) my measles .,35,Brown,021117.cha,all my measles .,4
hey (.) I do work .,38,Brown,030223.cha,hey I do work .,5
xxx . 1028159_1029935,64,MacWhinney,070318.cha,xxx .,2
of the Decepticons . 125966_127429,82,MacWhinney,061017a.cha,of the Decepticons .,4
yeah .,28,Brown,020430.cha,yeah .,2
o:h .,48,Brown,040005.cha,o:h .,2
Johnny .,50,Brown,040216.cha,Johnny .,2
xxx Cathy . [+ bch],21,Brown,010900c.cha,xxx Cathy .,3
www .,26,Brown,020200a.cha,www .,2
dirty table . 19280_20023,29,MacWhinney,020514b.cha,dirty table .,3
I mean (.) I &~m don't mean the program (.) I mean the sock . 807608_812169,56,MacWhinney,040800d.cha,I mean I &~m don't mean the program I mean the sock .,13
we play elephant .,38,Brown,030202.cha,we play elephant .,4
I'm helping myself . [+ dia] 722311_728877,34,MacWhinney,021001c.cha,I'm helping myself .,4
yes (.) she did .,50,Brown,040217.cha,yes she did .,4
yeah .,40,Brown,030426.cha,yeah .,2
my teacher keeps saying there isn't any . 995724_999102,87,MacWhinney,070318.cha,my teacher keeps saying there isn't any .,8
no (.) huh ?,56,Brown,040820.cha,no huh ?,3
face ?,27,Brown,020318.cha,face ?,2
yeah . 338130_338501,38,MacWhinney,030221.cha,yeah .,2
Aunt_Dot .,35,Brown,021117.cha,Aunt_Dot .,2
no it's the care bears . 902178_904105,55,MacWhinney,060530a.cha,no it's the care bears .,6
no . 1086845_1087774,41,MacWhinney,030526a.cha,no .,2
get her . [+ IMIT],18,Brown,010600a.cha,get her .,3
one .,19,Brown,010700b.cha,one .,2
elephant .,47,Brown,031101.cha,elephant .,2
then the cars will go fast and they'll cwash [: crash] . 1258339_1263517,50,MacWhinney,060123d.cha,then the cars will go fast and they'll cwash .,10
John Bu(zz)hart .,27,Brown,020304.cha,John Buhart .,3
well (.) I'll get caught in the sixers . 561557_565560,54,MacWhinney,040601b.cha,well I'll get caught in the sixers .,8
old boy .,41,Brown,030515.cha,old boy .,3
I don't wan(t) (t)a use my old .,52,Brown,040401.cha,I don't wan a use my old .,8
I'm turning to (.) I'm going to go to Darth Vader . 430814_434904,41,MacWhinney,030526b.cha,I'm turning to I'm going to go to Darth Vader .,11
fire .,28,Brown,020430.cha,fire .,2
I want this . 296948_297505,45,MacWhinney,050820a.cha,I want this .,4
I wanna get my hands washed . [+ dia] 1517989_1522264,43,MacWhinney,030704.cha,I wanna get my hands washed .,7
daddy (.) Daddy (.) what's Marky's baby sitter ? [+ dia] 1223503_1227487,44,MacWhinney,030803a.cha,daddy Daddy what's Marky's baby sitter ?,7
hey (.) dis [: this] is gonna be for me .,55,Brown,040729.cha,hey dis is gonna be for me .,8
Mommy (.) dis [: this] man is getting out .,41,Brown,030501.cha,Mommy dis man is getting out .,7
no . 367716_369202,58,MacWhinney,060922a.cha,no .,2
Sue (.) what could I have ? [+ RES],27,Brown,020300a.cha,Sue what could I have ?,6
four . 401182_402668,44,MacWhinney,030803b.cha,four .,2
can I have this [!] in it ? 548651_550695,58,MacWhinney,060906b.cha,can I have this in it ?,7
(a)nother one .,31,Brown,020714.cha,nother one .,3
go in sandbox .,24,Brown,020000a.cha,go in sandbox .,4
okay . 552712_553455,34,MacWhinney,021017c.cha,okay .,2
well (.) we went to the thing (.) and a side xxx . 915865_921368,70,MacWhinney,051001b.cha,well we went to the thing and a side xxx .,11
I wanna take this one home . 168024_169499,52,MacWhinney,060222c.cha,I wanna take this one home .,7
I want dis [: this] .,50,Brown,040217.cha,I want dis .,4
and with the circus (.) feathers [!] on (h)im ? 502852_505104,59,MacWhinney,061017b.cha,and with the circus feathers on im ?,8
I cry too .,30,Brown,020620.cha,I cry too .,4
oh (.) Mommy .,38,Brown,030209.cha,oh Mommy .,3
I went (.) I went (.) I went to the +... 1446160_1447749,46,MacWhinney,050913c.cha,I went I went I went to the,8
we'll have a bad dream . 11228_14861,47,MacWhinney,031128.cha,we'll have a bad dream .,6
<oh_boy> [/] (.) oh boy .,52,Brown,040401.cha,oh boy .,3
a butty@c right here .,39,Brown,030304.cha,a butty right here .,5
yeah .,52,Brown,040413.cha,yeah .,2
I got a_lot_of teachers that can mind that school .,55,Brown,040711.cha,I got a_lot_of teachers that can mind that school .,10
the reason why is that I hafta go poo(p) . 1284994_1287780,73,MacWhinney,060123a.cha,the reason why is that I hafta go poo .,10
Paul .,50,Brown,040217.cha,Paul .,2
for lost hairpin your hairpin .,28,Brown,020430.cha,for lost hairpin your hairpin .,6
what's go in Kent up (.) Kent (a)n(d) +...,42,Brown,030606.cha,what's go in Kent up Kent n,7
no (.) I don't have two Adams at school .,57,Brown,040902.cha,no I don't have two Adams at school .,9
six .,31,Brown,020705.cha,six .,2
it's right over there .,61,Brown,050106.cha,it's right over there .,5
no . 720030_721586,30,MacWhinney,020617f.cha,no .,2
ewok . 770094_781426,53,MacWhinney,060422a.cha,ewok .,2
dis [: this] is not wet .,43,Brown,030707.cha,dis is not wet .,5
it's a little +... 738229_740375,38,MacWhinney,030213b.cha,it's a little,3
yeah . 866498_867218,70,MacWhinney,051001c.cha,yeah .,2
each_other .,41,Brown,030501.cha,each_other .,2
popped out the Romper Room .,49,Brown,040128.cha,popped out the Romper Room .,6
why did Marky get on your suitcase ? 847359_852829,43,MacWhinney,030704.cha,why did Marky get on your suitcase ?,8
&-um (.) Ursula hat .,31,Brown,020714.cha,Ursula hat .,3
you're (di)sturbing me (.) Mark . 186938_196783,38,MacWhinney,030202.cha,you're sturbing me Mark .,5
yum yum chewy chewy .,36,Brown,030011.cha,yum yum chewy chewy .,5
okay .,34,Brown,021002.cha,okay .,2
0 . 1370240_1370774,60,MacWhinney,061119a.cha,0 .,2
no (.) I not going to cut myself on dat [: that] .,44,Brown,030801.cha,no I not going to cut myself on dat .,10
there's an h@l .,40,Brown,030416.cha,there's an h .,4
I'll hold the tape recorder . 921647_923922,81,MacWhinney,060906c.cha,I'll hold the tape recorder .,6
yyy xxx .,27,Brown,020307.cha,yyy xxx .,3
Mommy (.) what you want ?,37,Brown,030126.cha,Mommy what you want ?,5
v@l for vase . 215750_216493,51,MacWhinney,040316d.cha,v for vase .,4
she can sing .,39,Brown,030318.cha,she can sing .,4
&-um one claws [*] here <and a_lot_of> [/] and a_lot_of claws here . 1318399_1323507,50,MacWhinney,060027b.cha,one claws here and a_lot_of claws here .,8
he found a dog .,57,Brown,040902.cha,he found a dog .,5
Judy Bu(zz) .,27,Brown,020304.cha,Judy Bu .,3
yeah (.) I hope . 1528478_1530893,63,MacWhinney,050309c.cha,yeah I hope .,4
buy dis [: this] one .,32,Brown,020801.cha,buy dis one .,4
xxx . 1018223_1019268,91,MacWhinney,070712.cha,xxx .,2
I can make a crisscross .,54,Brown,040610.cha,I can make a crisscross .,6
legs (.) on a xxx and a head xxx . 1182242_1189012,56,MacWhinney,040800b.cha,legs on a xxx and a head xxx .,9
no (.) Paul .,50,Brown,040217.cha,no Paul .,3
Mommy (.) I'm about to cut your head off .,55,Brown,040701.cha,Mommy I'm about to cut your head off .,9
that towel's got my name on it . 40252_44521,34,MacWhinney,021001c.cha,that towel's got my name on it .,8
then Han flew down and he put on his &-um (.) shield . 754412_760296,75,MacWhinney,060310b.cha,then Han flew down and he put on his shield .,11
then they (.) then they gotta there . 1225526_1229325,39,MacWhinney,030329a.cha,then they then they gotta there .,7
+< he turns into +//. 1038097_1040095,51,MacWhinney,060211a1.cha,+< he turns into +//.,5
I will keep dis [: this] .,38,Brown,030221.cha,I will keep dis .,5
I making some pancakes today (.) Momma (.) little baby .,49,Brown,040115.cha,I making some pancakes today Momma little baby .,9
no .,49,Brown,040111.cha,no .,2
0 .,34,Brown,021005.cha,0 .,2
(un)less the teacher die .,56,Brown,040807.cha,less the teacher die .,5
mm xxx .,30,Brown,020620.cha,mm xxx .,3
<think it was him> [?] . 1215395_1216777,30,MacWhinney,020617e.cha,.,1
but then I erase it . 285807_286740,58,MacWhinney,060922a.cha,but then I erase it .,6
oh .,39,Brown,030307b.cha,oh .,2
I would like to do . 322636_324086,52,MacWhinney,060310c.cha,I would like to do .,6
so I went ah: [!] and I pushed it back out . 200498_205885,44,MacWhinney,030803b.cha,so I went ah: and I pushed it back out .,11
because I am about to put my toys away . 16513_21260,57,MacWhinney,040920a.cha,because I am about to put my toys away .,10
oil . 851661_852776,67,MacWhinney,070600a.cha,oil .,2
who broke it ?,53,Brown,040508.cha,who broke it ?,4
I don't remember so much of (th)em . 631561_636693,67,MacWhinney,070600a.cha,I don't remember so much of em .,8
do(s)e [: those] fo(r) boys .,39,Brown,030313.cha,doe fo boys .,4
yeah . [+ RES],21,Brown,010900a.cha,yeah .,2
what ?,26,Brown,020200b.cha,what ?,2
they bounces [?] . 221431_222499,53,MacWhinney,060422c.cha,they bounces .,3
that my bottle . 231259_279928,13,MacWhinney,030018b.cha,that my bottle .,4
"oh , you're done . 974241_975290",74,MacWhinney,060211a2.cha,"oh , you're done .",5
<and then> [/] and then she just gave me those dollars <and xxx put> [>] give (th)em to you . 349957_357573,79,MacWhinney,060701b.cha,and then she just gave me those dollars give em to you .,13
yeah . 922823_923490,48,MacWhinney,040008.cha,yeah .,2
get off (.) Diandros !,54,Brown,040624.cha,get off Diandros !,4
hold it .,31,Brown,020701.cha,hold it .,3
&-um I can't tell my story mom . 153505_156616,59,MacWhinney,061017c.cha,I can't tell my story mom .,7
Mommy (.) let's park de [: the] car so dey [: they] won't run over it .,49,Brown,040115.cha,Mommy let's park de car so dey won't run over it .,12
two men .,25,Brown,020100b.cha,two men .,3
we're turning . 925914_926854,90,MacWhinney,070600b.cha,we're turning .,3
what are you getting out ?,44,Brown,030826.cha,what are you getting out ?,6
broken broken broken .,30,Brown,020603.cha,broken broken broken .,4
<who's that> [<] ? 679143_679724,58,MacWhinney,060906d.cha,?,1
put ball .,27,Brown,020318.cha,put ball .,3
what's dat [: that] burned stuff ?,58,Brown,041002.cha,what's dat burned stuff ?,5
because they went 0to see that [/] that [/] that silly (.) you know <that guy> [//] that evil guy that has a wing ? 465275_478070,44,MacWhinney,050713b.cha,because they went 0to see that that that silly you know that evil guy that has a wing ?,19
I got some stamps for me .,37,Brown,030126.cha,I got some stamps for me .,7
yeah . 395756_396295,29,MacWhinney,020514a.cha,yeah .,2
Mommy (.) I'm frightened .,44,Brown,030826.cha,Mommy I'm frightened .,4
let's go to Burger King first . 1297411_1300755,39,MacWhinney,030315d.cha,let's go to Burger King first .,7
no (.) do or do not +... 877307_881228,47,MacWhinney,031114.cha,no do or do not,5
dat's [: that's] why she +...,50,Brown,040217.cha,dat's why she,3
they might have five eyes . 121949_123913,51,MacWhinney,060211b1.cha,they might have five eyes .,6
no . 294512_296536,54,MacWhinney,040601d.cha,no .,2
yyy dere [: there] .,28,Brown,020410.cha,yyy dere .,3
will you get the diaper ?,45,Brown,030916.cha,will you get the diaper ?,6
what ? 1460957_1462586,51,MacWhinney,060211a2.cha,what ?,2
you know why ? 610744_612021,47,MacWhinney,051016d.cha,you know why ?,4
no no no .,47,Brown,031114.cha,no no no .,4
yellow (.) I think . 401950_405201,45,MacWhinney,050820d.cha,yellow I think .,4
yeah . 1093486_1094346,49,MacWhinney,060002a.cha,yeah .,2
I play basketball .,44,Brown,030814.cha,I play basketball .,4
are you making him walk ?,44,Brown,030826.cha,are you making him walk ?,6
"+< hey , I want the one . 108429_110714",51,MacWhinney,060211b2.cha,"+< hey , I want the one .",8
white .,30,Brown,020620.cha,white .,2
tapioca (.) please (.) I want here . [+ RES],25,Brown,020100b.cha,tapioca please I want here .,6
"+"" I can't kill the light side of this force . [+ dia] 999401_1013890",44,MacWhinney,050713d.cha,"+"" I can't kill the light side of this force .",11
"so , they hid inside the cave . 449772_454734",74,MacWhinney,060211a2.cha,"so , they hid inside the cave .",8
ups_a_daisy (.) Cromer shadow .,35,Brown,021113.cha,ups_a_daisy Cromer shadow .,4
Harry .,50,Brown,040228.cha,Harry .,2
Cromer .,18,Brown,010600a.cha,Cromer .,2
I got a deal . 330836_331881,66,MacWhinney,070518c.cha,I got a deal .,5
to get in where ? 420276_422204,56,MacWhinney,060714b.cha,to get in where ?,5
<that make him> [/] that make him help .,27,Brown,020300a.cha,that make him help .,5
Kathy letter ?,18,Brown,010600a.cha,Kathy letter ?,3
hm: (.) yyy .,40,Brown,030401.cha,hm: yyy .,3
but you can't see de [: the] wing up dere [: there] .,52,Brown,040401.cha,but you can't see de wing up dere .,9
+< he has muscles . 470040_471166,51,MacWhinney,060211b1.cha,+< he has muscles .,5
beach .,34,Brown,021005.cha,beach .,2
she's the little sister and I'm the little sister . 296246_300622,44,MacWhinney,030805.cha,she's the little sister and I'm the little sister .,10
I'll get (th)em .,40,Brown,030401.cha,I'll get em .,4
do you know that ?,41,Brown,030515.cha,do you know that ?,5
hey .,26,Brown,020200b.cha,hey .,2
see me jump (.) Fraser ?,27,Brown,020300a.cha,see me jump Fraser ?,5
hmhm@o .,28,Brown,020419.cha,hmhm .,2
I fixing it . [+ RES],26,Brown,020200b.cha,I fixing it .,4
cold it .,25,Brown,020100a.cha,cold it .,3
which one ?,38,Brown,030221.cha,which one ?,3
a hammer .,44,Brown,030814.cha,a hammer .,3
"and then the baby said +""/. 924595_926445",66,MacWhinney,070503b.cha,"and then the baby said +""/.",6
not under dere [: there] .,47,Brown,031114.cha,not under dere .,4
is a eight .,46,Brown,031009.cha,is a eight .,4
now up (.) now down .,54,Brown,040610.cha,now up now down .,5
"+"" <what are you two drinking> [>] ? [+ dia] 338713_339796",53,MacWhinney,060422a.cha,"+"" ?",2
and let dem [: them] wet .,48,Brown,040014.cha,and let dem wet .,5
give .,36,Brown,030011.cha,give .,2
can I have it now ?,40,Brown,030418.cha,can I have it now ?,6
there . 1558900_1560265,39,MacWhinney,030315b.cha,there .,2
it drips .,37,Brown,030103.cha,it drips .,3
where my mitten .,32,Brown,020825b.cha,where my mitten .,4
where [/] where my scratch ?,25,Brown,020100b.cha,where where my scratch ?,5
it's suppertime .,38,Brown,030209.cha,it's suppertime .,3
Diandros .,54,Brown,040624.cha,Diandros .,2
I wan(t) show Ken(t) my bathrobe .,38,Brown,030223.cha,I wan show Ken my bathrobe .,7
"oh , yeah . 1536523_1538268",51,MacWhinney,060211b1.cha,"oh , yeah .",4
get it .,30,Brown,020603.cha,get it .,3
what I mean is (.) he won't wanna go in there forever . 863905_870987,55,MacWhinney,060530b.cha,what I mean is he won't wanna go in there forever .,12
0 .,62,Brown,050212.cha,0 .,2
&-um (.) does [//] do we really turn to every (.) animal (.) in the whole universe [//] of [//] in the (.) whole wide world ? 894878_906558,58,MacWhinney,060906b.cha,does do we really turn to every animal in the whole universe of in the whole wide world ?,19
because I fall down stairs . 114183_117034,34,MacWhinney,021001c.cha,because I fall down stairs .,6
let's go girls . 1355571_1358460,43,MacWhinney,030726.cha,let's go girls .,4
I sit my book .,32,Brown,020825b.cha,I sit my book .,5
yeah .,29,Brown,020512.cha,yeah .,2
a baby .,39,Brown,030313.cha,a baby .,3
his ax in the drawer ? 1082813_1086611,40,MacWhinney,050309c.cha,his ax in the drawer ?,6
yeah .,39,Brown,030318.cha,yeah .,2
yep (.) has a j@l in it .,54,Brown,040610.cha,yep has a j in it .,7
<here's> [<] your pencil . 211457_212084,53,MacWhinney,060422a.cha,your pencil .,3
what are dey [: they] (.) Mommy ?,44,Brown,030826.cha,what are dey Mommy ?,5
push my down button . 1261100_1274203,38,MacWhinney,030213a.cha,push my down button .,5
a tiny tiny house .,37,Brown,030109.cha,a tiny tiny house .,5
yeah . 971824_972407,37,MacWhinney,030105d.cha,yeah .,2
dat [: that] a cowboy boot .,31,Brown,020701.cha,dat a cowboy boot .,5
&-uh (.) let me see .,39,Brown,030320.cha,let me see .,4
all cockedy@c .,57,Brown,040904.cha,all cockedy .,3
I [/] I lose it . 666735_668894,67,MacWhinney,070600b.cha,I I lose it .,5
you know the new ride <that you want> [//] that I tested out two times . 442154_447727,66,MacWhinney,070503b.cha,you know the new ride that I tested out two times .,12
I run +...,21,Brown,010900c.cha,I run,2
dis [: this] is good .,58,Brown,041002.cha,dis is good .,4
where is he coming to chop ?,51,Brown,040309.cha,where is he coming to chop ?,7
you get me all dirty .,42,Brown,030630.cha,you get me all dirty .,6
where's his other leg ?,49,Brown,040118.cha,where's his other leg ?,5
xxx that noodles .,26,Brown,020200b.cha,xxx that noodles .,4
have a piece .,18,Brown,010600a.cha,have a piece .,4
night_night (.) kitty .,27,Brown,020304.cha,night_night kitty .,3
umhum . 1042071_1042442,66,MacWhinney,050622a.cha,umhum .,2
Shadow .,27,Brown,020304.cha,Shadow .,2
see ?,42,Brown,030623.cha,see ?,2
Fraser (.) Cromer .,20,Brown,010800.cha,Fraser Cromer .,3
so you will have a +...,40,Brown,030401.cha,so you will have a,5
0 .,31,Brown,020712.cha,0 .,2
&-um . 843997_844671,58,MacWhinney,060922b.cha,.,1
we're going to keep those for later and for the firecrackers place . 672960_692362,37,MacWhinney,030105b.cha,we're going to keep those for later and for the firecrackers place .,13
(a)n(d) that one is +...,52,Brown,040401.cha,n that one is,4
dis [: this] is Jesus .,55,Brown,040701.cha,dis is Jesus .,4
five .,31,Brown,020705.cha,five .,2
xxx . 657060_669970,70,MacWhinney,051001b.cha,xxx .,2
Mommy .,50,Brown,040201.cha,Mommy .,2
take it off .,38,Brown,030209.cha,take it off .,4
"+"" we'll eat you up (.) we love you so . 611514_614282",64,MacWhinney,050420b.cha,"+"" we'll eat you up we love you so .",10
I don't know why .,57,Brown,040919.cha,I don't know why .,5
dese [: these] are de [: the] eggs .,41,Brown,030515.cha,dese are de eggs .,5
goodbye .,33,Brown,020918.cha,goodbye .,2
do you like that (.) pocketbook ?,60,Brown,050016.cha,do you like that pocketbook ?,6
yeah . 10797_11633,58,MacWhinney,060906d.cha,yeah .,2
de [//] a carpenter .,39,Brown,030304.cha,de a carpenter .,4
hunhunh (.) (be)cause I'm holding my (.) +... 284998_286856,56,MacWhinney,040800a.cha,hunhunh cause I'm holding my,5
carrot ?,27,Brown,020328.cha,carrot ?,2
let's count that monster . 1050422_1053644,34,MacWhinney,021001c.cha,let's count that monster .,5
it's is a (.) it's (.) it's nothing .,45,Brown,030916.cha,it's is a it's it's nothing .,7
that's all . 1338122_1340165,46,MacWhinney,031027.cha,that's all .,3
you told me too . 252819_254490,89,MacWhinney,070503c.cha,you told me too .,5
yeah . 979777_980418,60,MacWhinney,061119c.cha,yeah .,2
a horsie .,33,Brown,020906.cha,a horsie .,3
I was about to .,57,Brown,040912.cha,I was about to .,5
nuhhuh [/] nuhhuh [/] nuhhuh . 138615_141564,68,MacWhinney,070712.cha,nuhhuh nuhhuh nuhhuh .,4
is it raining out ?,50,Brown,040201.cha,is it raining out ?,5
Mommy .,27,Brown,020318.cha,Mommy .,2
I going show you .,35,Brown,021128.cha,I going show you .,5
0 .,28,Brown,020426.cha,0 .,2
what movie did I saw ?,44,Brown,030814.cha,what movie did I saw ?,6
Han Solo blasted him fiery pieces . 589622_594199,47,MacWhinney,031128.cha,Han Solo blasted him fiery pieces .,7
can't .,44,Brown,030801.cha,can't .,2
xxx going hit you on the head .,41,Brown,030515.cha,xxx going hit you on the head .,8
<I didn't have any dreams or> [>] nightmare . 1180313_1182821,80,MacWhinney,060807d.cha,nightmare .,2
come .,28,Brown,020403.cha,come .,2
I hit my arm .,23,Brown,011100a.cha,I hit my arm .,5
I don't see dat [: that] .,36,Brown,030025.cha,I don't see dat .,5
<&-um Dad> [<] . 613889_614400,89,MacWhinney,070503d.cha,.,1
xxx .,27,Brown,020328.cha,xxx .,2
what a hippopotamus may do with me ?,44,Brown,030814.cha,what a hippopotamus may do with me ?,8
what ?,56,Brown,040813.cha,what ?,2
&-uh .,46,Brown,031009.cha,.,1
you may have (.) dese [: these] little piece .,41,Brown,030501.cha,you may have dese little piece .,7
don't fall out .,62,Brown,050212.cha,don't fall out .,4
"the daddy , and the son and the mom , put their hands together and &-um jump around &-um (.) and &-um (.) jump around the room and [/] and sing &-um this hhh . 1104976_1109321",52,MacWhinney,060323b.cha,"the daddy , and the son and the mom , put their hands together and jump around and jump around the room and and sing this hhh .",28
where write go ?,28,Brown,020403.cha,where write go ?,4
red .,40,Brown,030401.cha,red .,2
(wha)t [?] dat [: that] ?,27,Brown,020319.cha,t dat ?,3
I want +...,35,Brown,021117.cha,I want,2
for (.) Mommy ?,34,Brown,021002.cha,for Mommy ?,3
I said (.) first what ?,50,Brown,040228.cha,I said first what ?,5
why does do (.) this ? 391098_398407,17,MacWhinney,010523.cha,why does do this ?,5
he almost this big (.) right ?,48,Brown,040005.cha,he almost this big right ?,6
right there . [+ RES],21,Brown,010900c.cha,right there .,3
see the engine ?,41,Brown,030515.cha,see the engine ?,4
yeah . 326033_327269,35,MacWhinney,021100a.cha,yeah .,2
who dat [: that] ?,27,Brown,020304.cha,who dat ?,3
(be)cause I wan(t) (t)a draw .,55,Brown,040701.cha,cause I wan a draw .,6
a octopus fly .,44,Brown,030814.cha,a octopus fly .,4
and that's four parts [= servings] of food . 1225402_1243444,59,MacWhinney,061017c.cha,and that's four parts of food .,7
I can see it now .,45,Brown,030916.cha,I can see it now .,6
eat &-um [/] eat three . 297306_303482,55,MacWhinney,060530b.cha,eat eat three .,4
xxx . 621324_624552,70,MacWhinney,051001b.cha,xxx .,2
"+< well , that's &-uh it that I can talk about xxx . 975068_979561",53,MacWhinney,060406b1.cha,"+< well , that's it that I can talk about xxx .",12
